index,probability,prediction
0,0.49979898916941884,1
1,0.4951469004546188,0
2,0.508013396433656,1
3,0.499171543382771,1
4,0.49682675233663987,0
5,0.503086727055119,1
6,0.5024512904559185,1
7,0.44096372967933106,0
8,0.4503047632280484,0
9,0.44168131961879603,0
10,0.4950076407967901,0
11,0.49851387532723385,1
12,0.4948788328235238,0
13,0.47354778836517614,0
14,0.49805318004777555,1
15,0.5143254124319632,1
16,0.49350411293700125,0
17,0.4997425796685497,1
18,0.5129270059693664,1
19,0.5056268831409679,1
20,0.5086762237090698,1
21,0.4926754897589991,0
22,0.2783592536938172,0
23,0.49420466639296745,0
24,0.3662725974697244,0
25,0.25303015877479224,0
26,2.9947587245273037e-68,0
27,0.5065846833265122,1
28,0.49606747582335065,0
29,0.5036175283216502,1
30,0.5006612898978817,1
31,0.5005950040256093,1
32,0.4756970345776201,0
33,0.5202258093640421,1
34,0.48614616577408426,0
35,0.16703350778139991,0
36,0.5011953252551276,1
37,0.5096969242593288,1
38,0.5069087460445979,1
39,0.5072432659961921,1
40,0.5091504618590359,1
41,0.3758781017733576,0
42,0.5214334028473624,1
43,0.4992233450777804,1
44,0.5057618574593538,1
45,0.4916793547120342,0
46,0.5142443437746392,1
47,0.14901203831288737,0
48,0.14851241494131592,0
49,0.5074159871780206,1
50,0.48617723411060987,0
51,0.5046748503233063,1
52,0.4227970096562121,0
53,0.4885906335746484,0
54,0.5138074348966927,1
55,0.4627809928322249,0
56,0.49061606838632416,0
57,0.5025356143893123,1
58,0.4430292451727879,0
59,0.5066596496689744,1
60,0.5168896396747422,1
61,0.5136999243173973,1
62,0.4797047581323309,0
63,0.5132981349568861,1
64,0.4962934192098591,0
65,0.5283844602413906,1
66,0.3324431170368422,0
67,0.4457680594860969,0
68,0.5036818361099096,1
69,0.5045251403242959,1
70,0.5245248596309668,1
71,0.4886448696600766,0
72,0.5193233645295389,1
73,0.5154703669282286,1
74,0.12137440842843669,0
75,0.4816955235700446,0
76,0.49387478879472374,0
77,0.5027780870731073,1
78,0.4916012756986647,0
79,0.5235837181557521,1
80,0.5054517839358551,1
81,0.5053998098318065,1
82,0.5159158453479864,1
83,0.5186532565449532,1
84,0.507329367058859,1
85,0.5039020991348176,1
86,0.4696526726227707,0
87,0.4972412482386453,0
88,0.5165118957684653,1
89,0.5038659580921745,1
90,0.5097010712102809,1
91,0.5129293727328487,1
92,0.5192606240988784,1
93,0.5051147436994626,1
94,0.4659744272017357,0
95,0.5085209318818414,1
96,0.5153165600968141,1
97,0.4643287523533231,0
98,0.4945161776135845,0
99,0.5228368055778497,1
100,0.5005699867911779,1
101,0.5025419706340167,1
102,0.4392829495290051,0
103,0.5108358386623534,1
104,0.5025994705135092,1
105,0.5256013010494811,1
106,0.49011570695027695,0
107,0.515839635144672,1
108,0.5126841766675768,1
109,0.49286715487402616,0
110,0.4677572584047537,0
111,0.4753579115778413,0
112,0.5220286790832408,1
113,0.5235203935153603,1
114,0.512174743768724,1
115,0.4931417818846708,0
116,0.5074835144831479,1
117,0.5016442826132504,1
